Gene1,Gene2
KAT2B,HIST1H2BK
KAT2B,RUNX1
RUNX1,KAT2B
KAT2B,TRP53
TRP53,KAT2B
KAT2B,HIST1H4K
KAT2B,ZFPM1
ZFPM1,KAT2B
KAT2B,RBPJ
RBPJ,KAT2B
XBP1,CALR
HSPB1,HSPA5
HSPB1,TRP53
TRP53,HSPB1
HSPB1,HSP90AA1
MYCN,NDRG1
TRP53,KIT
POU5F1,KIT
MYBL2,CDC20
TRP53,CDC20
KPNA2,CDC20
TRP53,EPHA2
NANOG,SOX2
SOX2,NANOG
NANOG,ALPL
NANOG,ESRRB
ESRRB,NANOG
NANOG,DPPA4
NANOG,TRP53
TRP53,NANOG
NANOG,ZFP42
ZFP42,NANOG
NANOG,POU5F1
POU5F1,NANOG
NANOG,JARID2
JARID2,NANOG
NANOG,TDGF1
NANOG,NR0B1
NR0B1,NANOG
NANOG,DPPA2
NANOG,GATA4
GATA4,NANOG
NANOG,TET1
NANOG,TET2
NANOG,UTF1
UTF1,NANOG
NANOG,SOX17
SOX17,NANOG
NANOG,GATA6
GATA6,NANOG
NANOG,KLF2
KLF2,NANOG
NANOG,LEFTY1
NANOG,FGF4
NANOG,TFCP2L1
TFCP2L1,NANOG
MYBL2,CCNB1
MYBL2,UBE2C
MYBL2,CCND1
CCND1,MYBL2
KPNA2,RRM2
KPNA2,CCNB1
KPNA2,UBE2C
TRP53,TIMP3
XBP1,HSP90B1
TRP53,CCNG1
TRP53,RRM2
DNMT3A,HIST1H2BK
DNMT3A,TET1
DNMT3A,TET2
DNMT3A,TRP53
TRP53,DNMT3A
DNMT3A,HIST1H2AF
DNMT3A,HIST1H4K
DNMT3A,JARID2
JARID2,DNMT3A
DNMT3A,HIST1H2AK
DNMT3A,CCND1
CCND1,DNMT3A
SOX2,FGF10
DAB2,TFRC
RUNX1,HIST1H2BK
RUNX1,CTBP2
RUNX1,PHC1
PHC1,RUNX1
RUNX1,ZFPM1
ZFPM1,RUNX1
RUNX1,PML
PML,RUNX1
RUNX1,CCND1
CCND1,RUNX1
TRP53,CDKN1A
CCND1,CDKN1A
EPAS1,COMMD3
POU5F1,MYCN
MYCN,POU5F1
POU5F1,SOX2
SOX2,POU5F1
POU5F1,ESRRB
ESRRB,POU5F1
POU5F1,DPPA4
POU5F1,TRP53
TRP53,POU5F1
POU5F1,ZFP42
ZFP42,POU5F1
POU5F1,TDGF1
POU5F1,NR0B1
NR0B1,POU5F1
POU5F1,CCND1
CCND1,POU5F1
POU5F1,TCL1
POU5F1,GATA4
GATA4,POU5F1
POU5F1,TET1
POU5F1,TET2
POU5F1,UTF1
UTF1,POU5F1
POU5F1,SOX17
SOX17,POU5F1
POU5F1,GATA6
GATA6,POU5F1
POU5F1,KLF2
KLF2,POU5F1
POU5F1,LEFTY1
POU5F1,FGF4
POU5F1,TFCP2L1
TFCP2L1,POU5F1
NR0B1,ESRRB
ESRRB,NR0B1
NR0B1,ZFP42
ZFP42,NR0B1
XBP1,P4HB
SOX17,GATA4
GATA4,SOX17
SOX17,SOX2
SOX2,SOX17
SOX17,GATA6
GATA6,SOX17
SOX17,SOX7
SOX7,SOX17
TRP53,SERPINE2
TFCP2L1,ESRRB
ESRRB,TFCP2L1
PARP1,TRP53
TRP53,PARP1
PARP1,HSP90AA1
PARP1,ANXA5
TRP53,ANXA5
CCND1,ANXA5
PML,NUP210
TRP53,ANXA2
ZFP42,TDGF1
UTF1,TDGF1
CREB3L2,SEC24D
ESRRB,TCL1
DAB2,MYO6
CREB3L2,CREB3
CREB3,CREB3L2
RBPJ,CTBP2
RBPJ,TRP53
TRP53,RBPJ
SOX2,LEFTY1
GATA6,SOX2
SOX2,GATA6
GATA6,ZFPM1
ZFPM1,GATA6
GATA6,SOX7
SOX7,GATA6
HIST1H1D,HIST1H1B
HIST1H1B,HIST1H1D
HIST1H1D,HIST1H1A
HIST1H1D,TRP53
TRP53,HIST1H1D
HIST1H1D,HIST1H4K
MYCN,SOX2
SOX2,MYCN
MYCN,TRP53
TRP53,MYCN
MYCN,CCND1
CCND1,MYCN
TAX1BP3,STXBP2
SOX2,FN1
XBP1,EDEM1
XBP1,HSPA5
SOX2,FGF4
UTF1,FGF4
ZFPM1,HIST1H2BK
ZFPM1,CTBP2
ZFPM1,GATA4
GATA4,ZFPM1
DAB2,HIP1
HIST1H1B,HIST1H1A
TRP53,HIST1H1A
KLF2,SOX2
SOX2,KLF2
KLF2,ESRRB
ESRRB,KLF2
GATA4,SOX2
SOX2,GATA4
GATA4,JARID2
JARID2,GATA4
GATA4,SOX7
SOX7,GATA4
TRP53,TOP2A
TRP53,CCNB1
CCND1,CCNB1
HIST1H1B,HIST1H2AF
SOX7,SOX2
SOX2,SOX7
HIST1H1B,HIST1H3H
HIST1H1B,TRP53
TRP53,HIST1H1B
HIST1H1B,HIST1H4K
DAB2,LRP2
ZFP42,SOX2
SOX2,ZFP42
ZFP42,ESRRB
ESRRB,ZFP42
ZFP42,DPPA4
ZFP42,UTF1
UTF1,ZFP42
PML,TRP53
TRP53,PML
PHC1,UBE2C
CCND1,SOX2
SOX2,CCND1
CCND1,TRP53
TRP53,CCND1
CCND1,IGF2
CCND1,VEGFA
TRP53,HSP90AA1
UTF1,DPPA4
SOX2,ESRRB
ESRRB,SOX2
SOX2,TRP53
TRP53,SOX2
SOX2,TET1
SOX2,UTF1
UTF1,SOX2
HMGA1,TRP53
TRP53,HMGA1
TRP53,IGF2
TRP53,SPP1
TRP53,VEGFA
ESRRB,UTF1
UTF1,ESRRB
PHC1,HIST1H2BK
JARID2,HIST1H2BK
UTF1,DPPA2
JARID2,KDM3A
KLF3,CTBP2
