Gene1,Gene2,Type
lldR,lldP,+
lldR,lldD,+
arcA,lldR,+
arcA,betI,+
arcA,xylR,+
arcA,gadX,+
arcA,gadA,+
arcA,rutB,+
arcA,rutG,+
arcA,rutC,+
arcA,rutE,+
arcA,rutF,+
arcA,rutA,+
arcA,rutD,+
arcA,cadB,+
arcA,fadL,+
arcA,cadA,+
arcA,lldP,+
arcA,betT,+
arcA,betB,+
arcA,betA,+
arcA,lldD,+
arcA,treC,+
arcA,treB,+
arcA,rpoS,+
betI,betT,+
betI,betB,+
betI,betA,+
gadX,gadW,+
gadX,gadE,+
gadX,mdtE,+
gadX,mdtF,+
gadX,gadA,+
gadX,yhiD,+
gadX,hdeB,+
gadX,hdeA,+
gadX,cadB,+
gadX,gadB,+
gadX,cadA,+
gadX,gadC,+
gadX,gadY,+
gadX,slp,+
gadX,hdeD,+
gadX,dctR,+
gadX,rpoS,+
torR,gadX,+
torR,gadA,+
torR,yhiD,+
torR,hdeB,+
torR,hdeA,+
rutR,gadX,+
rutR,gadW,+
rutR,nemR,+
rutR,rutB,+
rutR,rutG,+
rutR,rutC,+
rutR,rutE,+
rutR,rutF,+
rutR,rutA,+
rutR,rutD,+
rutR,nemA,+
gadW,gadX,+
gadW,gadE,+
gadW,mdtE,+
gadW,mdtF,+
gadW,gadA,+
gadW,yhiD,+
gadW,hdeB,+
gadW,hdeA,+
gadW,gadB,+
gadW,gadC,+
gadW,gadY,+
gadW,slp,+
gadW,dctR,+
nemR,nemA,+
gadE,gadX,+
gadE,gadW,+
gadE,rcsA,+
gadE,mdtE,+
gadE,mdtF,+
gadE,gadA,+
gadE,yhiD,+
gadE,hdeB,+
gadE,hdeA,+
gadE,cadB,+
gadE,gadB,+
gadE,cadA,+
gadE,gadC,+
gadE,hdeD,+
ydeO,gadE,+
ydeO,mdtE,+
ydeO,mdtF,+
evgA,gadE,+
evgA,ydeO,+
evgA,mdtE,+
evgA,mdtF,+
rcsA,csgD,+
rcsA,csgE,+
rcsA,csgG,+
rcsA,csgF,+
rcsA,sra,+
rcsA,rprA,+
rcsA,wcaB,+
rcsA,wza,+
rcsA,osmB,+
rcsA,wcaA,+
rcsA,wzc,+
rcsA,wzb,+
rcsA,bdm,+
rcsA,yjbF,+
csgD,csgE,+
csgD,csgG,+
csgD,csgF,+
rcsB,rcsA,+
rcsB,csgD,+
rcsB,csgE,+
rcsB,csgG,+
rcsB,csgF,+
rcsB,sra,+
rcsB,rprA,+
rcsB,wcaB,+
rcsB,wza,+
rcsB,osmB,+
rcsB,wcaA,+
rcsB,wzc,+
rcsB,wzb,+
rcsB,bdm,+
rcsB,yjbF,+
rstA,csgD,+
rstA,csgE,+
rstA,csgG,+
rstA,csgF,+
ompR,csgD,+
ompR,bolA,+
ompR,csgE,+
ompR,csgG,+
ompR,csgF,+
ompR,fadL,+
ompR,sra,+
phoP,rstA,+
phoP,treR,+
phoP,rutB,+
phoP,rutG,+
phoP,rutC,+
phoP,rutE,+
phoP,rutF,+
phoP,rutA,+
phoP,rutD,+
phoP,fadL,+
treR,treC,+
treR,treB,+
